Species,ITS_count,ITS1_count,ITS2_count,rbcL_count,matK_count,trnL_count,psbA-trnH_count,NCBI_count,BOLD_count,Total_count
Huperzia selago,0,1,1,1,1,1,1,5,1,6
Lycopodiella inundata,1,1,1,1,1,1,1,3,4,7
Lycopodium clavatum,0,1,1,1,1,1,1,4,2,6
Lycopodium annotinum,0,1,1,1,1,1,1,5,1,6
Lycopodium alpinum,0,0,0,1,1,1,1,4,0,4
Lycopodium issleri,0,0,0,1,0,0,0,1,0,1
Lycopodium complanatum,0,0,0,1,0,0,1,2,0,2
Lycopodium zeilleri,0,0,0,1,0,0,0,1,0,1
Lycopodium tristachyum,0,0,0,1,0,1,0,2,0,2
Isoetes lacustris,1,1,1,1,1,1,0,3,3,6
Isoetes echinospora,0,1,1,1,1,1,0,3,2,5
Selaginella helvetica,0,0,1,1,0,0,1,3,0,3
Selaginella kraussiana,0,1,1,1,0,0,0,3,0,3
Equisetum pratense,0,1,1,1,1,1,1,3,3,6
Equisetum ×litorale,0,0,0,0,0,0,0,0,0,0
Equisetum ×dycei,0,0,0,0,0,0,0,0,0,0
Equisetum ×meridionale,0,0,0,0,0,0,0,0,0,0
Equisetum ×trachyodon,0,0,0,0,0,0,0,0,0,0
Equisetum ×moorei,0,0,0,0,0,0,0,0,0,0
Equisetum scirpoides,0,1,1,1,1,1,1,5,1,6
Equisetum hyemale,1,1,1,1,1,1,1,5,2,7
Equisetum ramosissimum,1,1,1,1,1,1,1,5,2,7
Equisetum variegatum,0,1,1,1,1,1,1,5,1,6
Equisetum fluviatile,0,1,1,1,1,1,1,3,3,6
Equisetum palustre,0,1,1,1,1,1,1,4,2,6
Equisetum sylvaticum,0,1,1,1,1,1,1,5,1,6
Equisetum arvense,0,1,1,1,1,1,1,3,3,6
Equisetum telmateia,0,1,0,1,1,1,1,4,1,5
Ophioglossum vulgatum,0,0,0,1,1,1,1,3,1,4
Ophioglossum azoricum,0,0,0,1,0,1,0,1,1,2
Botrychium simplex,0,0,0,1,1,1,1,3,1,4
Botrychium lunaria,0,0,0,1,1,1,1,3,1,4
Botrychium matricariifolium,0,0,0,1,1,1,1,4,0,4
Osmunda regalis,0,0,0,1,1,1,0,2,1,3
Hymenophyllum tunbrigense,0,0,0,1,0,0,0,1,0,1
Vandenboschia speciosa,0,0,0,1,1,0,1,2,1,3
Salvinia natans,0,1,1,1,0,1,1,5,0,5
Salvinia auriculata,0,0,0,1,0,1,0,2,0,2
Salvinia molesta,1,0,0,1,1,1,1,4,1,5
Azolla filiculoides,1,1,1,1,1,1,1,4,3,7
Azolla cristata,1,1,1,1,0,1,0,3,2,5
Pilularia globulifera,1,0,1,1,1,1,1,1,5,6
Pteris cretica,0,1,1,1,1,0,1,5,0,5
Pteris multifida,0,0,1,1,1,1,1,5,0,5
Pteris vittata,0,1,1,1,1,1,1,6,0,6
Cryptogramma crispa,0,1,1,1,1,1,1,3,3,6
Adiantum capillus-veneris,0,0,0,1,1,1,1,4,0,4
Adiantum raddianum,0,0,0,1,1,1,1,3,1,4
Adiantum aleuticum,0,0,0,1,1,1,0,3,0,3
Pteridium aquilinum,0,1,1,1,1,1,1,5,1,6
Cystopteris fragilis,0,1,1,1,1,1,1,4,2,6
Gymnocarpium dryopteris,0,1,1,1,1,1,1,3,3,6
Gymnocarpium robertianum,0,1,1,1,1,1,1,3,3,6
Asplenium ×murbeckii,0,0,0,0,0,0,0,0,0,0
Asplenium ×dolosum,0,0,0,0,0,0,0,0,0,0
Asplenium ceterach,0,0,1,1,0,1,1,2,2,4
Asplenium scolopendrium,0,1,1,1,1,1,1,4,2,6
Asplenium septentrionale,0,1,1,1,1,1,1,4,2,6
Asplenium ruta-muraria,0,1,1,1,1,1,1,3,3,6
Asplenium adiantum-nigrum,0,1,1,1,0,1,1,5,0,5
Asplenium onopteris,0,0,0,1,0,1,1,3,0,3
Asplenium trichomanes,0,1,1,1,1,1,1,3,3,6
Asplenium ×alternifolium,0,0,0,0,0,0,0,0,0,0
Asplenium viride,0,1,1,1,1,1,1,3,3,6
Asplenium fontanum,0,0,0,1,0,1,1,3,0,3
Asplenium foreziense,0,0,0,1,0,1,1,3,0,3
Asplenium obovatum,0,0,1,1,0,1,1,2,2,4
Matteuccia struthiopteris,0,1,1,1,1,1,1,4,2,6
Onoclea sensibilis,0,0,0,1,1,0,1,3,0,3
Blechnum spicant,0,1,1,1,1,1,1,2,4,6
Anisocampium niponicum,0,0,0,1,1,1,1,4,0,4
Athyrium filix-femina,0,0,0,1,1,1,1,3,1,4
Oreopteris limbosperma,0,1,1,1,1,1,0,0,5,5
Thelypteris palustris,0,1,1,1,1,0,1,3,2,5
Phegopteris connectilis,0,0,0,1,1,1,1,2,2,4
Rumohra adiantiformis,0,0,0,1,0,1,1,3,0,3
Polystichum ×bicknellii,0,0,0,0,0,0,0,0,0,0
Polystichum acrostichoides,0,0,1,1,1,1,1,5,0,5
Polystichum munitum,0,0,0,1,1,1,1,4,0,4
Polystichum polyblepharum,0,0,0,1,0,1,1,3,0,3
Polystichum tsus-simense,0,0,0,1,0,1,1,3,0,3
Polystichum lonchitis,0,1,1,1,0,1,0,1,3,4
Polystichum aculeatum,0,0,0,1,1,1,0,0,3,3
Polystichum setiferum,0,0,0,1,0,1,1,3,0,3
Cyrtomium falcatum,0,0,1,1,1,1,1,5,0,5
Cyrtomium fortunei,0,0,0,1,1,1,1,4,0,4
Dryopteris ×uliginosa,0,0,0,0,0,0,0,0,0,0
Dryopteris ×deweveri,0,0,0,0,0,0,0,0,0,0
Dryopteris ×ambroseae,0,0,0,0,0,0,0,0,0,0
Dryopteris ×complexa,0,0,0,0,0,0,0,0,0,0
Dryopteris cycadina,0,0,0,1,0,1,1,3,0,3
Dryopteris erythrosora,0,0,0,1,1,1,1,4,0,4
Dryopteris affinis,0,0,0,1,0,1,1,3,0,3
Dryopteris filix-mas,0,1,1,1,1,1,1,3,3,6
Dryopteris carthusiana,0,1,1,1,0,1,1,2,3,5
Dryopteris dilatata,0,0,0,1,1,1,1,4,0,4
Dryopteris expansa,0,1,1,1,1,1,1,4,2,6
Dryopteris cristata,0,0,0,1,1,1,1,3,1,4
Polypodium ×mantoniae,0,0,0,0,0,0,0,0,0,0
Polypodium hesperium,0,0,0,1,0,0,0,1,0,1
Polypodium cambricum,0,0,1,1,1,1,1,3,2,5
Polypodium vulgare,0,1,1,1,1,1,1,1,5,6
Polypodium interjectum,0,0,0,1,0,1,1,3,0,3
Ginkgo biloba,1,1,1,1,1,1,1,5,2,7
Ephedra distachya,1,1,1,1,1,1,1,5,2,7
Ephedra saxatilis,0,1,1,1,0,1,1,5,0,5
Cedrus libani,0,0,0,1,1,0,1,3,0,3
Cedrus deodara,0,1,1,1,1,1,1,6,0,6
Pinus wallichiana,0,1,1,1,1,1,1,5,1,6
Pinus sylvestris,0,1,1,1,1,1,1,6,0,6
Pinus nigra,0,1,1,1,1,1,1,6,0,6
Pinus pinaster,0,1,1,1,1,1,1,6,0,6
Pinus mugo,1,1,1,1,1,1,1,3,4,7
Pinus rigida,0,1,1,1,1,1,1,5,1,6
Pinus ponderosa,0,1,1,1,1,1,1,5,1,6
Pinus strobus,0,1,1,1,1,1,1,5,1,6
Picea engelmannii,0,0,1,1,1,1,1,4,1,5
Picea abies,0,1,1,1,1,1,1,5,1,6
Picea orientalis,0,1,0,1,1,1,1,5,0,5
Picea sitchensis,0,1,1,1,1,1,1,3,3,6
Picea omorika,0,0,0,1,1,1,1,4,0,4
Picea pungens,0,0,1,1,1,1,1,4,1,5
Pseudotsuga menziesii,0,1,1,1,1,1,1,5,1,6
Larix ×marschlinsii,0,0,0,0,0,0,0,0,0,0
Larix decidua,0,1,1,1,1,1,1,5,1,6
Larix kaempferi,0,1,1,1,1,1,1,5,1,6
Tsuga heterophylla,0,1,1,1,1,1,0,4,1,5
Tsuga canadensis,0,1,1,1,1,1,1,6,0,6
Abies alba,0,1,1,1,1,1,1,5,1,6
Abies concolor,0,1,1,1,1,1,0,4,1,5
Abies grandis,0,1,1,1,1,1,0,5,0,5
Abies homolepis,0,1,1,1,1,1,0,5,0,5
Abies koreana,0,1,1,1,1,1,1,6,0,6
Abies nordmanniana,0,1,1,1,1,1,0,5,0,5
Abies procera,0,1,1,1,1,1,0,5,0,5
Abies veitchii,0,1,1,1,1,1,1,5,1,6
Araucaria araucana,0,1,1,1,1,1,1,5,1,6
Cupressus nootkatensis,0,1,1,1,1,1,0,5,0,5
Cupressus macrocarpa,0,0,0,1,1,1,0,3,0,3
Cupressus xleylandii,0,0,0,0,0,0,0,0,0,0
Metasequoia glyptostroboides,1,1,1,1,1,1,1,6,1,7
Sequoiadendron giganteum,1,1,1,1,1,1,1,4,3,7
Cryptomeria japonica,1,1,1,1,1,1,1,5,2,7
Taxodium distichum,1,1,1,1,1,1,1,6,1,7
Thuja plicata,1,1,1,1,1,1,0,3,3,6
Thuja occidentalis,1,1,1,1,1,1,1,4,3,7
Chamaecyparis lawsoniana,1,1,1,1,1,1,1,6,1,7
Chamaecyparis obtusa,1,1,1,1,1,1,1,6,1,7
Chamaecyparis pisifera,1,0,0,1,1,1,1,2,3,5
Juniperus communis,1,1,1,1,1,1,1,6,1,7
Juniperus squamata,0,1,1,1,1,1,1,6,0,6
Juniperus chinensis,1,1,1,1,1,1,1,6,1,7
Juniperus ×media,0,0,0,0,0,0,0,0,0,0
Juniperus sabina,1,1,1,1,1,1,1,6,1,7
Taxus baccata,1,1,1,1,1,1,1,6,1,7
Taxus recurvata,0,0,0,0,0,0,0,0,0,0
Taxus canadensis,1,1,1,1,1,1,1,6,1,7
Taxus cuspidata,0,1,1,1,1,1,1,6,0,6
Taxus xmedia,0,0,0,0,0,0,0,0,0,0
Cabomba caroliniana,1,1,1,1,1,1,0,3,3,6
Cabomba aquatica,0,0,0,1,1,0,0,2,0,2
Nymphaea alba,1,1,1,1,1,1,0,4,2,6
Nymphaea ×marliacea,0,0,0,0,0,0,0,0,0,0
Nuphar lutea,1,1,1,1,1,1,1,5,2,7
Nuphar pumila,1,1,1,1,1,1,1,5,2,7
Houttuynia cordata,1,1,1,1,1,1,1,6,1,7
Saururus cernuus,1,1,1,1,1,1,1,6,1,7
Asarum europaeum,0,1,1,1,1,1,0,2,3,5
Aristolochia clematitis,0,1,1,1,1,1,1,5,1,6
Aristolochia macrophylla,0,0,0,1,1,0,1,3,0,3
Magnolia kobus,0,1,1,1,1,1,1,6,0,6
Magnolia ×soulangeana,0,0,0,0,0,0,0,0,0,0
Magnolia liliiflora,1,1,1,1,1,1,1,6,1,7
Magnolia denudata,1,1,1,1,1,1,1,6,1,7
Magnolia grandiflora,1,1,1,1,1,1,1,6,1,7
Liriodendron tulipifera,1,1,1,1,1,1,1,3,4,7
Chimonanthus praecox,1,1,1,1,1,1,1,6,1,7
Calycanthus floridus,1,0,1,1,1,1,1,5,1,6
Laurus nobilis,1,1,1,1,1,1,1,6,1,7
Acorus calamus,1,1,1,1,1,1,1,5,2,7
Lysichiton americanus,0,0,1,1,1,1,0,4,0,4
Lysichiton camtschatcensis,0,0,0,0,0,0,0,0,0,0
Pistia stratiotes,1,0,1,1,1,0,1,3,2,5
Sauromatum venosum,0,0,0,1,1,1,1,4,0,4
Zantedeschia aethiopica,0,0,1,1,1,1,1,5,0,5
Zantedeschia albomaculata,0,0,0,1,1,1,0,2,1,3
Calla palustris,0,0,0,1,1,1,0,2,1,3
Arum maculatum,1,0,1,1,1,1,1,4,2,6
Arum italicum,1,0,1,1,1,1,1,4,2,6
Wolffia arrhiza,0,1,1,1,1,0,0,4,0,4
Wolffia columbiana,1,1,1,1,1,1,1,5,2,7
Lemna trisulca,1,1,1,1,1,1,0,4,2,6
Lemna minor,1,1,1,1,1,1,1,6,1,7
Lemna turionifera,1,1,1,1,1,1,1,4,3,7
Lemna minuta,1,1,1,1,1,0,0,3,2,5
Lemna gibba,0,0,0,1,1,1,1,2,2,4
Spirodela polyrhiza,0,1,1,1,1,1,1,6,0,6
Landoltia punctata,0,1,1,1,1,1,0,5,0,5
Sagittaria sagittifolia,1,1,1,1,1,0,1,5,1,6
Sagittaria latifolia,0,1,1,1,1,1,0,5,0,5
Luronium natans,0,1,1,1,1,1,0,4,1,5
Damasonium alisma,1,1,1,1,1,0,0,3,2,5
Alisma gramineum,1,1,1,1,1,1,1,6,1,7
Alisma plantago-aquatica,1,1,1,1,1,1,1,4,3,7
Alisma lanceolatum,1,1,1,1,1,1,1,5,2,7
Baldellia ranunculoides,1,1,1,1,1,1,1,6,1,7
Baldellia repens,1,1,1,0,0,1,0,3,1,4
Butomus umbellatus,1,1,1,1,1,1,1,6,1,7
Egeria densa,0,1,1,1,1,1,1,6,0,6
Limnobium laevigatum,0,0,0,1,1,0,0,2,0,2
Hydrocharis morsus-ranae,1,1,1,1,1,1,0,5,1,6
Elodea callitrichoides,0,0,0,1,0,0,0,0,1,1
Elodea canadensis,1,1,1,1,1,1,0,3,3,6
Elodea nuttallii,1,1,1,1,1,1,0,4,2,6
Lagarosiphon major,0,0,0,1,1,0,0,2,0,2
Stratiotes aloides,1,1,1,1,1,1,1,5,2,7
Vallisneria spiralis,1,1,1,1,0,0,1,3,2,5
Vallisneria australis,0,1,1,0,0,0,0,2,0,2
Najas major,0,0,0,0,0,1,0,1,0,1
Najas marina,1,1,1,1,1,1,1,5,2,7
Najas minor,1,1,1,1,1,1,1,6,1,7
